case_id,case_description,offense_category,rephrased_query,cited_sections,gold_sections,hit_rate,mrr,section_precision,section_recall,section_f1,correct_act_cited,ipc_reference_count,fabricated_section_count,grounding_score,hallucination_flag,rephrase_latency_sec,retrieval_latency_sec,generation_latency_sec,total_latency_sec,offense_category_hit,offense_keyword_coverage,completeness_score,key_issue_coverage,answer_relevance_score,context_relevance_score,answer_length_words,has_safety_disclaimer
1,Someone stole my mobile phone from my pocket in a crowded bus.,theft,"Pursuant to Article 32(1) of the Bharatiya Nyaya Sanhita 2023, I seek legal guidance on the following incident:

On [date] at approximately [time], I was a passenger on a crowded public bus (as defined under Article 2(12) of the Bharatiya Nagarik Suraksha Sanhita 2023) when my personal mobile phone was allegedly stolen from my person by an unknown individual. I intend to seek compensation and restitution for the loss under Article 35(1) of the Bharatiya Nyaya Sanhita 2023.

I request clarification on the burden of proof to establish the identity of the perpetrator, the admissibility of circumstantial evidence under Article 27(3) of the Bharatiya Sakshya Adhiniyam 2023, and the applicable provisions for reporting and investigating this incident under the Bharatiya Nagarik Suraksha Sanhita 2023.

Furthermore, I seek guidance on the procedural requirements for filing a complaint under Article 22(2) of the Bharatiya Nagarik Suraksha Sanhita 2023 and the rights and obligations of the investigating authority in this matter.",314|248|303,303|304,1,0.5,0.3333,0.5,0.4,1,0,0,1.0,0,0.633,3.083,86.067,89.783,1,0.4,0.1,0.2,0.0367,0.0816,258,0
2,A man entered my house at night by breaking the door and took my jewelry.,housebreaking and theft,"Under the Bharatiya Nyaya Sanhita 2023 (BNS), I wish to seek clarification on the applicability of Article 321 (Criminal Trespass) and Article 322 (Theft), in relation to the alleged offence committed by an individual who forcibly entered my residential premises at night, thereby causing damage to my property, and subsequently, stealing my jewelry. 

Additionally, under the Bharatiya Nagarik Suraksha Sanhita 2023 (BNSS), I would like to know the procedures for reporting the incident, obtaining a First Information Report (FIR), and subsequent investigation. 

Lastly, under the Bharatiya Sakshya Adhiniyam 2023 (BSA), I wish to inquire about the admissibility of evidence and any specific provisions related to the collection, preservation, and presentation of physical evidence (such as the broken door and stolen jewelry) that may be relevant to the case.",1|4|209|113|303,330|331|333|334|303,1,1.0,0.2,0.2,0.2,1,0,0,1.0,0,7.967,0.098,60.39,68.455,1,0.5,0.4,0.8,0.041,0.097,324,0
3,My neighbor keeps threatening to beat me if I use the common parking area.,criminal intimidation,"Pursuant to Article 113 of the Bharatiya Nyaya Sanhita 2023 (BNS), I seek guidance on whether my neighbor's verbal statements constitute an offense under the rubric of ""criminal intimidation"" as defined in the BNS, specifically in relation to Section 1(1) of Article 113. Additionally, under the provisions of the Bharatiya Nagarik Suraksha Sanhita 2023 (BNSS), I request clarification on the necessary prerequisites for filing a complaint against my neighbor, as per Article 27, BNSS, in order to prevent the alleged threat of physical harm and ensure my safety. 

Furthermore, I wish to inquire about the admissibility of evidence under the Bharatiya Sakshya Adhiniyam 2023 (BSA) in establishing the prima facie case, specifically regarding Article 11, BSA, which pertains to the relevance and materiality of witness statements in support of my complaint.",232|351|199,351|356,1,0.2,0.3333,0.5,0.4,1,0,0,1.0,0,3.269,0.095,54.94,58.304,1,0.6,0.3636,0.75,0.0349,0.0724,177,0
4,Two people started fighting on the street and one hit the other with a stick causing injuries.,assault and causing hurt,"Pursuant to the Bharatiya Nyaya Sanhita 2023 (BNS), I seek clarification on the applicability of the provisions concerning the infliction of bodily harm.

A case of intentional harm is alleged to have been committed by an individual, who struck another person with a stick, resulting in physical injuries. The circumstances of the incident necessitate an examination of Article 324 of the BNS, which defines the offense of voluntarily causing hurt.

Specifically, I request an interpretation of the elements required to be established for guilt, as stipulated under Article 324, and the corresponding punishment prescribed thereunder, in conjunction with the provisions of the Bharatiya Nagarik Suraksha Sanhita 2023 (BNSS) regarding the procedure for investigating and prosecuting such offenses.

Additionally, the admissibility of evidence collected from the scene of the incident, as well as any statements made by the parties involved, may be subject to the provisions of Article 207 of the Bharatiya Sakshya Adhiniyam 2023 (BSA) concerning the relevance and reliability of testimony and documentary evidence.",207|115|122,115|116|351,1,1.0,0.3333,0.3333,0.3333,1,0,0,0.6667,0,2.933,0.15,71.005,74.087,1,0.5,0.5833,1.0,0.0792,0.1053,257,0
5,A person sent me abusive and vulgar messages repeatedly on WhatsApp.,harassment and obscene messages,"Complaint under the provisions of the Bharatiya Nyaya Sanhita 2023 (BNS), specifically against the offence of 'Intentional Public Mischief' (Section 494(1)(a) of BNS) and 'Harassment through Electronic Means' (Section 523(e) of BNS), where the accused person has been sending abusive and vulgar messages repeatedly on WhatsApp to the complainant, thereby causing mental distress and harassment. 

Further, it may be pertinent to enquire whether the complainant's fundamental right to privacy has been violated under the BNS, specifically Section 217(2)(c), and whether the accused's actions constitute a cognizable offence as defined under Section 3(2) of the BNSS, warranting investigation and arrest under Section 19(1)(d) of the BNSS.

Additionally, it would be relevant to seek proof of the accused's identity and the transmission of the messages through electronic evidence under the provisions of the Bharatiya Sakshya Adhiniyam 2023 (BSA), particularly Section 35(1)(b) and Section 46(3)(d), to establish the prima facie case against the accused.",494|19|35|523|46|352|217|3|351,296|356|351,1,0.125,0.1111,0.3333,0.1667,1,0,2,0.2222,1,6.876,0.109,87.437,94.422,1,0.5,0.5,0.75,0.0444,0.0697,196,0
6,Someone forged my signature on a cheque and withdrew money from my account.,forgery and cheque fraud,"Pursuant to Article 123 of the Bharatiya Nyaya Sanhita 2023, I seek a clarification on the applicability of the offence of forgery under Section 16(B)(i) of the BNS to the alleged act of forging my signature on a cheque, thereby causing an unauthorized withdrawal of funds from my account. 

Furthermore, I request guidance on the procedures to be followed under the provisions of the Bharatiya Nagarik Suraksha Sanhita 2023 in order to file a complaint and initiate an investigation in this matter, specifically with regard to the duties of the police officer under Section 27 of the BNSS, and the requirements for producing evidence under the Bharatiya Sakshya Adhiniyam 2023.",243|336|339|338|344|27|247|337,318|319|336,1,0.1667,0.125,0.3333,0.1818,1,0,0,0.875,0,0.518,0.087,82.993,83.598,1,0.6667,0.5455,1.0,0.0631,0.1034,275,0
7,My landlord locked me out of my rented room without any notice and kept my belongings inside.,unlawful eviction / wrongful confinement,"Pursuant to Article 17(1) of the Bharatiya Nyaya Sanhita 2023 (BNS), I seek legal advice on whether the actions of my landlord constitute the offence of ""House Trespass"" under Section 17(1)(a) of BNS, and further, if such actions amount to ""Theft by Person Having Special Care and Trust"" under Section 25(1) of BNS.

Furthermore, under the framework of the Bharatiya Nagarik Suraksha Sanhita 2023 (BNSS), I request clarification on the procedure to be followed to obtain relief and compensation under Section 46(2) of BNSS for the alleged wrongful act, and to determine whether a Magistrate's Order under Section 19(1) of BNSS is necessary to restore my possession of the rented room and recover my belongings.

Additionally, I seek guidance on the admissibility of evidence under the Bharatiya Sakshya Adhiniyam 2023 (BSA) to prove the aforementioned allegations, particularly with respect to the burden of proof and the standard of evidence required to establish the commission of these offences.",314|329|19|46|303,126|329|351,1,0.1667,0.2,0.3333,0.25,1,0,0,0.6,0,5.294,0.103,91.951,97.348,0,0.6,0.5455,0.75,0.099,0.0694,221,0
8,A group of people damaged my shop during a protest by throwing stones and breaking the glass.,mischief and property damage,"Pursuant to the provisions of the Bharatiya Nyaya Sanhita 2023 (BNS), we respectfully submit the following incident report:

Whether, under Article 123 of the BNS, the perpetrators of the aforementioned incident can be held liable for the destruction of private property, specifically the damage to the complainant's shop, as a result of their intentional and unlawful act of throwing stones and breaking glass, thereby causing harm to the property and disrupting public order?

Further, we seek to determine whether the actions of the perpetrators constitute a cognizable offence under Chapter IV of the BNS, warranting immediate arrest and investigation, and whether the provisions of Section 12 of the Bharatiya Nagarik Suraksha Sanhita 2023 (BNSS) regarding the registration of FIRs and the powers of the police to investigate and gather evidence will be applicable in this instance.

Additionally, we request clarification on the admissibility of evidence under the Bharatiya Sakshya Adhiniyam 2023 (BSA) regarding the testimony of witnesses, including whether the provisions of Article 45 of the BSA regarding the reliability of witness statements in the presence of other corroborating evidence will be relevant in this case.",248|229|41|46|113|51,324|326|336|337,0,0.0,0.0,0.0,0.0,1,0,0,1.0,0,5.91,0.102,90.492,96.504,1,0.4,0.8889,1.0,0.0813,0.1167,386,0
9,A stranger keeps calling and sending messages threatening to burn my shop if I do not pay him money.,extortion / criminal intimidation,"Petition for Protection from Harassment and Economic Extortion: 

Respected Magistrate, under Article 294(1) of Bharatiya Nyaya Sanhita 2023 (BNS), I respectfully submit a complaint against an unknown individual who has been persistently harassing me through telephonic calls and text messages, threatening to inflict property damage to my shop if I fail to comply with his unlawful demand for pecuniary compensation.

Pursuant to Article 12 of Bharatiya Nagarik Suraksha Sanhita 2023 (BNSS), I request that the Magistrate take cognizance of this complaint and direct the concerned authorities to register an FIR under the relevant provisions of BNS, and to take necessary measures to protect me from further intimidation and economic coercion.

I humbly request the Magistrate to direct the investigating officer to gather evidence, including but not limited to, the records of the threatening calls and messages, to establish the identity of the perpetrator and to take action against him in accordance with law.

In view of Article 53 of Bharatiya Sakshya Adhiniyam 2023 (BSA), I request that the Magistrate direct the investigating officer to preserve all evidence related to this case and to produce the same before the court during the pendency of the investigation.",308|206|232|225|351,308|309|356,1,0.5,0.2,0.3333,0.25,1,0,0,1.0,0,22.456,0.132,80.316,102.904,1,1.0,0.2727,0.5,0.0854,0.0647,196,0
10,Someone hacked my social media account and posted offensive content using my name.,cybercrime / hacking and defamation,"Pursuant to Article 123(1)(a) of the Bharatiya Nyaya Sanhita 2023, I submit the following formal complaint:

Whether Section 44 of the Bharatiya Nyaya Sanhita 2023 (""Mischievous intent"" causing harm to reputation) has been violated, in view of the hacking of my social media account and the posting of offensive content using my name, thereby causing harm to my reputation (as per Article 123(1)(a)(ii) of the Bharatiya Nyaya Sanhita 2023)? 

Under Section 13 of the Bharatiya Nagarik Suraksha Sanhita 2023, I request an investigation into this incident and the prosecution of the perpetrator(s) under Bharatiya Nyaya Sanhita 2023, as applicable.

Further, I request guidance on the admissibility of evidence under Article 17 of the Bharatiya Sakshya Adhiniyam 2023, specifically with regard to the digital footprint and other relevant records that may be obtainable in this case.",44|336|232|13|356,318|319|356,1,0.1667,0.2,0.3333,0.25,1,0,0,0.6,0,5.794,0.103,54.045,59.941,1,0.5,0.5455,1.0,0.0686,0.0668,266,0
